Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
appliances and electrical equipment 27,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236
other machinery 28,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660
road vehicles 29,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015,9.015
nonroad vehicles 30,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184,4.184
other manufacturing 31T33,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654,7.654
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler high temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
